pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
0.771,0.114,0.314,0.943,1.257,0.029,0.429,0.4,2.257,4.571,1.857,0.325,0.829,0.229,0.571,0.2,0.286,0.429,0.314,0.733,0.1835,0.1002,0.0687,2.3723,1630699,MarJon Beauchamp,MIL,35,1,F/C
5.987,3.013,4.382,4.276,5.908,0.724,2.039,2.303,14.118,33.855,12.145,0.497,3.092,0.345,1.842,0.35,1.053,1.092,1.632,2.148,0.1717,0.0816,0.1294,12.0463,1630700,Dyson Daniels,ATL,76,2,BENCH
3.158,0.491,1.421,1.404,1.561,0.088,1.439,1.579,8.702,15.895,7.263,0.372,3.456,0.299,1.509,0.375,1.333,1.053,0.158,0.988,0.1536,0.0961,0.0894,8.4892,1630702,Jaden Hardy,DAL,57,4,G/F
4.348,1.03,5.076,2.212,3.0,0.197,2.682,2.742,12.682,26.667,10.379,0.406,4.5,0.34,3.121,0.575,1.591,2.394,0.788,1.893,0.1567,0.108,0.1903,10.7094,1630703,Scoot Henderson,POR,66,0,G
2.097,0.903,2.613,1.387,1.613,0.29,1.065,1.258,5.419,16.194,5.226,0.372,2.645,0.239,0.355,0.161,0.871,0.355,0.226,2.455,0.1564,0.0837,0.1614,5.6371,1630811,Keaton Wallace,ATL,31,4,G/F
6.333,0.933,3.967,2.8,4.133,0.367,2.967,2.233,17.6,29.967,13.767,0.464,5.133,0.4,3.867,0.692,2.1,2.833,1.333,1.337,0.1211,0.1113,0.1324,13.6487,1631093,Jaden Ivey,DET,30,2,BENCH
8.957,0.783,4.761,6.391,7.5,0.609,2.957,2.109,25.891,34.37,19.804,0.447,5.913,0.305,8.37,0.705,1.891,6.087,1.109,1.61,0.0971,0.1038,0.1385,20.038,1631094,Paolo Banchero,ORL,46,2,BENCH
4.351,0.439,1.053,5.158,7.0,0.719,1.07,2.158,12.246,30.088,9.93,0.434,4.86,0.336,2.211,0.53,1.719,1.825,1.842,0.984,0.1007,0.0595,0.035,10.0253,1631095,Jabari Smith Jr.,HOU,57,3,C/PF
5.219,0.719,1.969,6.531,8.031,2.219,1.75,2.25,14.969,27.438,10.656,0.47,3.625,0.365,4.188,0.606,1.375,3.156,1.5,1.125,0.1253,0.1447,0.0718,11.1043,1631096,Chet Holmgren,OKC,32,3,C/PF
5.431,0.653,1.889,4.111,5.319,0.333,1.875,2.25,16.056,29.861,11.847,0.457,4.0,0.342,4.611,0.739,1.361,3.833,1.208,1.007,0.1125,0.0739,0.0633,11.884,1631097,Bennedict Mathurin,IND,72,0,G
0.941,0.441,0.324,0.824,1.118,0.176,0.206,0.529,2.353,7.059,2.294,0.342,0.853,0.129,0.441,0.125,0.206,0.265,0.294,1.571,0.1859,0.0541,0.0459,2.7515,1631098,Johnny Davis,WAS,34,1,F/C
4.789,0.803,1.434,4.75,6.671,0.908,0.789,2.447,12.395,34.289,10.789,0.433,5.908,0.322,0.947,0.349,2.026,0.789,1.921,1.817,0.1074,0.0495,0.0418,11.06,1631099,Keegan Murray,SAC,76,3,C/PF
6.931,0.861,2.75,3.556,4.5,0.222,2.083,1.667,18.542,31.222,15.333,0.446,6.556,0.308,3.361,0.659,2.042,2.639,0.944,1.32,0.0953,0.0738,0.0881,15.5404,1631101,Shaedon Sharpe,POR,72,0,G
0.875,0.188,1.0,0.562,0.812,0.0,0.188,0.25,2.188,7.438,2.812,0.194,1.312,0.094,0.375,0.094,0.25,0.188,0.25,5.333,0.085,0.0253,0.1344,4.5103,1631102,TyTy Washington Jr.,PHX,16,1,F/C
1.851,0.234,0.809,0.936,1.085,0.043,0.723,0.617,5.0,9.128,4.043,0.372,1.787,0.311,0.702,0.234,0.723,0.574,0.149,1.118,0.134,0.0839,0.0886,4.9758,1631103,Malaki Branham,SAS,47,4,G/F
1.397,0.638,1.966,0.759,1.052,0.103,0.931,0.793,3.741,11.759,3.207,0.389,1.0,0.147,1.052,0.263,0.293,0.655,0.293,2.111,0.1548,0.0879,0.1672,3.5913,1631104,Blake Wesley,SAS,58,1,F/C
4.846,0.692,2.679,6.795,10.346,1.141,1.744,3.218,11.769,26.115,7.0,0.685,0.0,0.0,3.103,0.564,0.0,2.077,3.551,1.537,0.176,0.1105,0.1026,7.0745,1631105,Jalen Duren,DET,78,3,C/PF
4.772,1.702,1.456,4.105,6.351,0.877,1.14,2.386,12.035,24.895,9.807,0.479,3.228,0.302,1.825,0.468,1.105,1.386,2.246,1.277,0.1835,0.081,0.0585,9.9624,1631106,Tari Eason,HOU,57,0,G
3.739,0.826,2.848,3.348,3.913,0.283,1.304,1.783,10.739,25.217,8.196,0.451,4.565,0.344,1.891,0.522,1.696,1.565,0.565,2.183,0.1213,0.0629,0.1129,8.2905,1631107,Nikola Jović,MIA,46,0,G
3.231,0.821,1.872,2.821,3.308,0.397,1.128,1.474,9.603,27.244,7.564,0.449,4.026,0.369,1.949,0.55,1.474,1.667,0.487,1.659,0.1007,0.056,0.0687,7.196,1631108,Max Christie,LAL,78,0,G
6.136,0.727,2.477,7.159,10.159,1.227,1.614,2.386,15.25,26.568,10.159,0.603,0.091,0.0,3.705,0.671,0.0,2.977,3.0,1.535,0.1399,0.1069,0.0932,10.1758,1631109,Mark Williams,CHA,44,3,C/PF
4.648,0.833,2.37,4.167,6.519,0.5,1.556,2.426,11.426,25.259,8.685,0.525,1.685,0.24,2.315,0.429,0.519,1.611,2.352,1.524,0.1498,0.0814,0.0938,8.8533,1631110,Jeremy Sochan,SAS,54,0,G
1.639,0.556,1.167,1.806,2.639,0.139,0.75,0.861,4.167,13.944,3.5,0.371,1.139,0.225,0.611,0.211,0.389,0.5,0.833,1.556,0.1282,0.0638,0.0837,4.4178,1631111,Wendell Moore Jr.,DET,36,4,G/F
8.188,1.609,5.13,4.493,5.348,0.667,2.174,2.29,21.594,32.435,16.928,0.484,4.928,0.343,4.333,0.712,1.797,3.42,0.855,2.36,0.1351,0.0876,0.1582,16.9174,1631114,Jalen Williams,OKC,69,2,BENCH
2.636,0.386,1.75,2.977,5.0,0.364,1.114,2.273,6.886,17.523,5.932,0.424,1.182,0.214,1.591,0.435,0.386,1.227,2.023,1.571,0.1759,0.0843,0.0999,6.217,1631115,Orlando Robinson,TOR,44,4,G/F
0.792,0.125,0.125,0.833,1.042,0.083,0.208,0.292,2.208,4.458,1.458,0.417,0.958,0.354,0.167,0.042,0.542,0.083,0.208,0.6,0.1871,0.0653,0.028,1.8993,1631116,Patrick Baldwin Jr.,WAS,24,1,F/C
4.793,0.621,1.672,7.603,12.19,2.379,1.483,2.241,11.052,30.052,7.224,0.694,0.586,0.042,2.621,0.379,0.103,1.362,4.586,1.128,0.1183,0.1285,0.0556,6.9063,1631117,Walker Kessler,UTA,58,3,C/PF
2.064,0.468,2.553,4.553,5.574,0.617,0.745,1.681,5.915,16.681,4.702,0.444,3.255,0.411,0.638,0.239,1.298,0.489,1.021,3.429,0.1554,0.0816,0.153,4.6486,1631119,Jaylin Williams,OKC,47,4,G/F
0.75,0.312,0.812,0.688,0.812,0.062,0.812,0.125,2.062,5.875,2.125,0.335,1.125,0.177,0.438,0.125,0.25,0.312,0.125,1.0,0.1314,0.1488,0.1382,2.2388,1631120,JD Davison,BOS,16,1,F/C
0.308,0.077,0.154,0.077,0.231,0.0,0.308,0.231,1.0,2.385,1.077,0.154,0.308,0.0,0.462,0.231,0.0,0.385,0.154,0.5,0.1937,0.1291,0.0646,2.0,1631121,Bryce McGowens,POR,13,1,F/C
3.231,0.6,1.277,1.923,2.185,0.246,0.877,2.323,9.046,21.308,7.477,0.408,4.138,0.304,1.385,0.45,1.446,1.138,0.262,1.456,0.1563,0.0527,0.0599,7.9191,1631124,Julian Strawther,DEN,65,4,G/F
0.4,0.6,0.6,1.4,1.8,0.0,0.2,0.4,0.8,7.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.2,0.0286,0.0857,1.0,1631127,Harrison Ingram,SAS,5,1,F/C
6.025,1.076,2.595,3.949,5.19,0.468,1.025,2.152,15.418,33.873,10.392,0.581,2.835,0.343,2.709,0.662,1.127,2.241,1.241,2.531,0.1124,0.0441,0.0766,10.3701,1631128,Christian Braun,DEN,79,0,G
3.0,0.929,0.643,5.429,8.714,0.071,0.714,1.714,7.643,18.143,5.0,0.493,0.0,0.0,2.214,0.558,0.0,1.643,3.286,0.9,0.1728,0.0433,0.0354,6.0852,1631131,Oscar Tshiebwe,UTA,14,3,C/PF
1.081,0.216,0.432,1.541,2.486,0.432,0.324,1.189,2.432,9.27,1.784,0.46,0.108,0.0,0.378,0.135,0.0,0.27,0.946,1.333,0.2012,0.0816,0.0466,2.35,1631132,Christian Koloko,LAL,37,1,F/C
1.967,0.55,0.617,2.533,3.517,0.1,0.567,1.45,5.217,12.5,3.817,0.402,1.2,0.206,1.183,0.319,0.467,0.817,0.983,1.088,0.1922,0.0534,0.0494,4.893,1631133,Jabari Walker,POR,60,4,G/F
2.357,0.75,1.857,1.554,1.929,0.304,0.946,1.571,6.232,14.589,4.839,0.421,2.143,0.3,0.804,0.298,0.875,0.643,0.375,1.962,0.1879,0.0857,0.1273,5.5986,1631157,Ryan Rollins,MIL,56,4,G/F
0.462,0.154,0.0,0.615,0.846,0.077,0.154,0.154,1.538,2.462,1.154,0.353,0.385,0.0,0.615,0.231,0.0,0.615,0.231,0.0,0.2685,0.0938,0.0,1.3088,1631159,Leonard Miller,MIN,13,1,F/C
2.838,1.512,1.5,1.9,2.65,0.788,0.888,2.2,8.325,24.35,5.8,0.475,4.012,0.399,1.075,0.348,1.738,0.912,0.75,1.69,0.172,0.0688,0.0616,5.9747,1631165,Keon Ellis,SAC,80,0,G
0.957,0.326,0.391,0.761,1.022,0.261,0.239,0.739,2.587,6.043,1.957,0.358,0.935,0.214,0.413,0.156,0.304,0.37,0.261,1.636,0.2355,0.0827,0.0647,2.6732,1631169,Josh Minott,MIN,46,1,F/C
3.227,0.924,2.515,3.121,4.394,0.212,1.485,1.227,8.636,20.803,7.0,0.432,1.803,0.231,2.152,0.399,0.561,1.621,1.273,1.694,0.1242,0.0816,0.1209,7.4699,1631170,Jaime Jaquez Jr.,MIA,66,0,G
1.459,0.459,0.838,1.703,2.189,0.189,0.486,0.892,3.838,10.973,3.378,0.346,1.919,0.213,0.432,0.153,0.622,0.297,0.486,1.722,0.1547,0.0615,0.0764,4.2168,1631172,Ousmane Dieng,OKC,37,4,G/F
3.0,0.714,1.143,2.0,3.0,0.143,0.643,1.429,8.429,16.286,6.214,0.385,2.786,0.193,1.786,0.458,0.857,1.571,1.0,1.778,0.1552,0.0483,0.0702,7.7922,1631197,Jared Rhoden,TOR,14,4,G/F
1.696,0.507,0.986,1.536,2.638,0.246,0.623,0.957,4.159,15.087,4.043,0.339,1.739,0.149,0.826,0.16,0.391,0.377,1.101,1.581,0.1195,0.0576,0.0654,5.0029,1631200,Kris Murray,POR,69,4,G/F
2.404,0.649,2.333,0.895,1.211,0.07,0.947,1.263,6.579,14.193,5.193,0.41,2.667,0.312,0.895,0.295,1.018,0.754,0.316,2.463,0.1636,0.0717,0.1644,5.8634,1631204,Marcus Sasser,DET,57,4,G/F
1.644,0.603,1.329,1.178,1.699,0.205,0.726,1.562,4.466,13.507,3.671,0.389,1.425,0.192,0.945,0.238,0.507,0.671,0.521,1.83,0.1891,0.0689,0.0984,4.2262,1631207,Dalen Terry,CHI,73,4,G/F
2.05,0.55,1.4,0.9,1.6,0.0,0.9,1.05,6.0,13.25,5.25,0.39,1.65,0.396,1.7,0.383,0.65,1.25,0.7,1.556,0.1502,0.0679,0.1057,5.2564,1631209,Isaiah Wong,CHA,20,4,G/F
0.529,0.118,0.353,0.706,0.882,0.0,0.176,0.176,1.353,4.471,1.294,0.147,0.588,0.037,0.0,0.0,0.294,0.0,0.176,2.0,0.0986,0.0394,0.079,3.5986,1631210,Jacob Toppin,NYK,17,1,F/C
3.0,0.706,1.382,2.735,3.426,1.368,0.824,1.809,8.103,24.368,6.294,0.451,2.0,0.268,2.015,0.436,0.706,1.397,0.691,1.679,0.1217,0.09,0.0567,6.6519,1631212,Peyton Watson,DEN,68,3,C/PF
3.15,0.567,2.033,2.683,3.65,0.15,1.233,1.283,8.717,21.867,7.75,0.379,4.7,0.311,0.967,0.265,1.65,0.767,0.967,1.649,0.1019,0.0632,0.093,8.3113,1631213,Tyrese Martin,BKN,60,4,G/F
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000.0,0.25,0.0,0.25,2.0,1631214,Alondes Williams,DET,1,4,G/F
1.379,0.379,0.603,0.966,1.293,0.103,0.224,1.069,4.121,13.569,3.276,0.319,2.759,0.262,0.293,0.121,1.103,0.259,0.328,2.692,0.1302,0.0241,0.0444,4.3229,1631216,Caleb Houstan,ORL,58,4,G/F
2.352,0.648,0.789,3.535,6.169,0.563,0.859,1.535,5.676,17.493,3.944,0.536,0.085,0.0,1.634,0.297,0.0,0.972,2.634,0.918,0.1554,0.0813,0.0451,4.3881,1631217,Moussa Diabaté,CHA,71,3,C/PF
2.806,0.371,1.677,3.048,5.016,0.613,0.726,1.177,6.565,15.597,4.871,0.52,0.048,0.0,1.645,0.351,0.0,0.952,1.968,2.311,0.1326,0.0858,0.1075,5.3962,1631218,Trayce Jackson-Davis,GSW,62,4,G/F
2.061,0.636,2.364,1.697,2.364,0.152,0.515,0.909,5.879,13.939,4.788,0.403,2.727,0.369,0.667,0.241,1.182,0.576,0.667,4.588,0.1398,0.0479,0.1696,5.1141,1631221,Collin Gillespie,PHX,33,4,G/F
2.424,0.939,2.394,2.561,3.924,0.348,1.303,2.0,6.939,20.455,5.106,0.456,2.152,0.345,1.742,0.385,0.909,1.182,1.364,1.837,0.166,0.0807,0.117,5.3158,1631222,Jake LaRavia,MEM,66,0,G
1.727,0.424,1.061,2.152,2.545,0.273,0.667,0.606,4.636,12.394,3.788,0.429,1.848,0.244,0.788,0.207,0.576,0.606,0.394,1.591,0.1177,0.0758,0.0856,4.0256,1631223,David Roddy,ATL,33,4,G/F
1.714,0.257,0.543,1.429,2.429,0.457,0.143,1.343,4.229,10.743,3.229,0.395,0.771,0.171,0.943,0.174,0.2,0.6,1.0,3.8,0.1857,0.0559,0.0505,4.3392,1631230,Dominick Barlow,ATL,35,1,F/C
3.786,0.714,0.929,3.286,4.143,0.714,0.857,2.143,10.143,23.643,7.786,0.472,3.071,0.276,2.143,0.468,1.0,1.571,0.857,1.083,0.1408,0.0664,0.0393,8.0212,1631232,Keion Brooks Jr.,NOP,14,0,G
2.182,0.848,0.818,2.879,4.212,1.0,0.455,1.667,5.97,16.121,5.182,0.41,2.455,0.263,1.273,0.359,0.636,0.97,1.333,1.8,0.1814,0.0903,0.0507,5.322,1631243,Mouhamed Gueye,ATL,33,4,G/F
2.071,0.75,1.893,1.071,1.571,0.179,0.571,1.536,5.786,13.607,4.357,0.329,1.429,0.188,1.429,0.31,0.536,1.107,0.5,3.312,0.1922,0.0551,0.1391,6.2948,1631245,Quenton Jackson,IND,28,4,G/F
2.481,0.444,2.037,2.815,3.63,0.259,1.222,1.667,6.63,18.481,6.185,0.397,3.519,0.295,0.889,0.261,0.963,0.704,0.815,1.667,0.1357,0.0801,0.1102,6.2494,1631246,Vince Williams Jr.,MEM,27,4,G/F
0.417,0.083,0.667,1.0,1.667,0.083,0.667,0.5,1.0,7.333,1.667,0.13,0.75,0.0,0.167,0.083,0.0,0.167,0.667,1.0,0.0972,0.1023,0.091,3.2077,1631247,Luke Travers,CLE,12,1,F/C
1.258,0.548,1.065,1.484,2.097,0.065,0.387,0.71,3.645,12.419,3.548,0.229,2.645,0.184,0.387,0.145,0.839,0.29,0.613,2.75,0.1197,0.0364,0.0858,5.4934,1631248,Baylor Scheierman,BOS,31,1,F/C
1.077,0.154,0.769,1.231,1.615,0.154,0.308,1.308,2.923,10.615,2.462,0.288,1.846,0.216,0.154,0.038,0.692,0.077,0.385,2.5,0.1649,0.0435,0.0724,3.7396,1631250,Pete Nance,PHI,13,1,F/C
3.214,0.524,1.095,3.452,4.976,0.976,1.024,2.524,7.738,18.857,5.595,0.514,1.571,0.19,1.048,0.399,0.5,0.81,1.524,1.07,0.1889,0.1061,0.0581,6.2529,1631255,Karlo Matković,NOP,42,3,C/PF
2.493,0.507,1.479,2.137,2.384,0.096,0.548,2.151,7.411,22.753,5.808,0.412,4.973,0.397,0.37,0.128,2.123,0.301,0.247,2.7,0.1349,0.0283,0.065,6.051,1631260,AJ Green,MIL,73,4,G/F
1.838,0.622,0.595,1.568,2.297,0.243,0.595,1.243,5.297,13.568,4.27,0.323,2.162,0.246,1.351,0.286,0.703,0.919,0.73,1.0,0.1613,0.0618,0.0439,5.6904,1631288,Jamal Cain,NOP,37,4,G/F
0.421,0.316,0.368,0.263,0.526,0.053,0.263,0.632,0.947,5.158,1.105,0.153,0.526,0.035,0.105,0.0,0.105,0.0,0.263,1.4,0.2135,0.0613,0.0713,2.7516,1631303,Justin Minaya,POR,19,1,F/C
2.2,0.4,0.3,2.2,2.7,0.2,0.4,1.2,5.9,17.0,6.3,0.308,4.7,0.284,0.1,0.0,1.5,0.0,0.5,0.75,0.1122,0.0353,0.0176,7.1429,1631306,Cole Swider,TOR,10,4,G/F
2.385,0.231,1.846,1.154,1.462,0.154,1.077,1.385,6.615,14.308,6.0,0.364,3.385,0.249,1.0,0.327,1.0,0.846,0.308,1.714,0.1384,0.086,0.129,6.5522,1631311,Lester Quinones,NOP,13,4,G/F
0.591,0.091,0.682,0.591,0.955,0.045,0.5,0.455,1.455,5.182,1.364,0.218,0.591,0.091,0.409,0.091,0.136,0.136,0.364,1.364,0.1474,0.1052,0.1316,2.711,1631321,Sidy Cissoko,SAS,22,1,F/C
2.0,0.413,0.867,2.173,2.867,0.16,0.72,1.267,5.947,16.507,4.973,0.373,3.027,0.29,1.12,0.37,1.013,0.933,0.693,1.204,0.1244,0.0533,0.0525,5.3619,1631323,Simone Fontecchio,DET,75,4,G/F
2.667,0.0,0.333,1.167,1.833,0.0,0.667,1.667,7.167,11.667,4.167,0.41,2.833,0.294,0.333,0.167,1.5,0.333,0.667,0.5,0.178,0.0572,0.0285,6.5049,1631342,Daeqwon Plowden,ATL,6,4,G/F
8.87,1.13,3.652,9.217,11.0,3.826,3.239,2.283,24.261,33.174,18.63,0.467,8.761,0.339,4.109,0.741,3.087,3.435,1.783,1.128,0.117,0.213,0.1101,18.9936,1641705,Victor Wembanyama,SAS,46,3,C/PF
7.333,1.074,3.63,3.926,4.852,0.741,2.815,2.741,21.037,34.259,18.185,0.407,10.852,0.359,2.926,0.716,3.852,2.519,0.926,1.289,0.1232,0.1038,0.106,18.0172,1641706,Brandon Miller,CHA,27,2,BENCH
1.333,1.667,0.667,3.333,5.0,1.333,0.667,2.667,4.667,25.0,6.0,0.19,4.0,0.2,1.333,0.5,1.0,1.0,1.667,1.0,0.181,0.08,0.0267,7.0158,1641707,Taylor Hendricks,UTA,3,3,C/PF
5.623,1.406,3.841,5.391,8.174,1.29,2.0,2.42,14.058,32.232,10.101,0.55,1.319,0.153,3.58,0.594,0.362,2.449,2.783,1.92,0.1358,0.1021,0.1192,10.2236,1641708,Amen Thompson,HOU,69,3,C/PF
4.169,1.661,2.271,3.254,5.136,0.678,1.356,2.78,10.068,22.525,7.797,0.53,0.831,0.116,2.407,0.48,0.186,1.542,1.881,1.675,0.2207,0.0903,0.1008,7.866,1641709,Ausar Thompson,DET,59,0,G
3.359,1.103,3.077,2.282,2.949,0.615,1.782,2.128,9.436,24.128,7.949,0.407,2.5,0.256,2.526,0.563,0.795,1.923,0.667,1.727,0.1508,0.0993,0.1275,8.2531,1641710,Anthony Black,ORL,78,0,G
4.907,0.889,1.815,2.759,3.574,0.185,1.537,2.222,14.389,29.463,11.981,0.4,6.037,0.347,2.87,0.674,2.111,2.463,0.815,1.181,0.1192,0.0584,0.0616,12.2675,1641711,Gradey Dick,TOR,54,0,G
1.115,0.308,0.481,0.846,1.346,0.077,0.577,0.712,2.981,8.846,2.731,0.235,1.135,0.134,0.577,0.174,0.308,0.442,0.5,0.833,0.1419,0.0739,0.0544,4.7447,1641712,Rayan Rupert,POR,52,1,F/C
2.552,0.414,1.0,2.241,3.172,0.172,1.069,1.034,7.207,15.828,6.862,0.357,3.276,0.318,1.379,0.343,1.103,1.0,0.931,0.935,0.114,0.0784,0.0632,7.1485,1641713,GG Jackson,MEM,29,4,G/F
3.51,0.608,0.961,2.255,2.961,0.255,0.902,0.863,9.353,16.255,7.902,0.399,3.588,0.295,1.412,0.394,1.275,1.059,0.706,1.065,0.115,0.0712,0.0591,8.797,1641715,Cam Whitmore,HOU,51,4,G/F
2.267,0.72,1.467,2.72,3.053,0.333,1.04,1.533,6.147,15.867,4.8,0.448,2.467,0.303,0.92,0.246,1.0,0.613,0.333,1.41,0.1702,0.0865,0.0925,5.0603,1641716,Jarace Walker,IND,75,4,G/F
3.412,1.765,2.544,2.324,3.368,0.515,0.868,2.132,8.353,27.603,7.191,0.467,3.059,0.361,0.544,0.221,1.088,0.441,1.044,2.932,0.1581,0.0501,0.0922,7.3062,1641717,Cason Wallace,OKC,68,0,G
5.358,0.687,5.627,3.388,3.776,0.134,2.731,1.657,16.791,31.433,13.716,0.391,7.567,0.328,4.254,0.685,2.597,3.478,0.388,2.06,0.087,0.0911,0.179,13.7033,1641718,Keyonte George,UTA,67,2,BENCH
2.467,0.333,2.467,1.6,1.8,0.467,1.2,1.667,7.067,20.933,6.533,0.361,3.067,0.226,1.4,0.45,0.933,1.2,0.2,2.056,0.1128,0.0796,0.1179,6.8338,1641720,Jalen Hood-Schifino,PHI,15,4,G/F
1.607,0.321,0.679,1.321,1.964,0.25,0.5,1.036,4.143,11.679,3.857,0.283,1.786,0.267,0.357,0.125,0.679,0.25,0.643,1.357,0.1404,0.0642,0.0581,5.6784,1641721,Maxwell Lewis,BKN,28,4,G/F
3.696,0.536,1.179,2.375,2.821,0.411,1.036,0.911,10.786,23.625,9.929,0.343,5.929,0.312,1.75,0.478,1.964,1.429,0.446,1.138,0.0758,0.0612,0.0499,10.7755,1641722,Jordan Hawkins,NOP,56,4,G/F
1.8,0.3,1.7,1.6,2.1,0.2,0.8,0.9,5.3,12.3,4.7,0.416,1.9,0.145,1.8,0.45,0.4,1.3,0.5,2.125,0.1314,0.0813,0.1382,4.3269,1641723,Kobe Bufkin,ATL,10,1,F/C
1.633,0.217,0.733,0.833,1.167,0.183,0.6,1.133,4.45,11.65,4.367,0.332,3.1,0.245,0.383,0.104,0.917,0.267,0.333,1.222,0.1444,0.0672,0.0629,4.9187,1641724,Jett Howard,ORL,60,1,F/C
0.542,0.083,0.458,0.458,0.5,0.042,0.208,0.417,1.333,4.833,1.708,0.209,0.708,0.049,0.167,0.062,0.125,0.125,0.042,2.2,0.1467,0.0517,0.0948,2.5933,1641725,Trey Alexander,DEN,24,1,F/C
3.722,0.556,2.361,4.611,7.5,1.556,1.139,2.778,8.722,23.056,5.306,0.714,0.0,0.0,2.028,0.41,0.0,1.278,2.889,2.073,0.1756,0.1169,0.1024,5.2129,1641726,Dereck Lively II,DAL,36,3,C/PF
1.95,0.3,0.6,1.25,1.45,0.05,0.75,1.1,5.7,12.3,4.8,0.271,3.7,0.289,0.25,0.067,1.65,0.15,0.2,0.8,0.1359,0.065,0.0488,7.1956,1641727,Dariq Whitehead,BKN,20,4,G/F
3.873,0.648,1.549,2.366,2.958,0.113,1.507,1.563,10.873,20.211,8.437,0.432,5.239,0.363,1.028,0.382,2.211,0.915,0.592,1.028,0.1308,0.0802,0.0766,8.9653,1641729,Brice Sensabaugh,UTA,71,4,G/F
2.891,0.522,0.87,3.0,3.935,0.457,1.0,2.283,9.13,22.717,8.087,0.349,5.674,0.29,1.739,0.488,1.891,1.457,0.935,0.87,0.1388,0.0641,0.0383,8.2837,1641730,Noah Clowney,BKN,46,4,G/F
4.458,1.322,3.373,3.441,4.983,0.695,2.119,2.356,12.322,33.017,10.576,0.411,3.797,0.252,3.136,0.664,1.068,2.339,1.542,1.592,0.1238,0.0852,0.1022,10.8467,1641731,Bilal Coulibaly,WAS,59,0,G
1.513,0.667,1.128,1.692,2.231,0.333,0.59,0.949,4.026,13.231,3.308,0.332,1.256,0.176,0.897,0.194,0.41,0.59,0.538,1.913,0.1472,0.0698,0.0853,4.5572,1641732,Colby Jones,SAC,39,4,G/F
3.7,0.283,2.417,1.917,2.133,0.1,1.367,1.317,9.85,22.8,9.467,0.367,5.1,0.319,0.767,0.279,1.733,0.717,0.217,1.768,0.0863,0.0643,0.106,10.0817,1641733,Nick Smith Jr.,CHA,60,4,G/F
1.3,0.1,0.8,0.7,0.7,0.1,0.2,0.4,3.7,7.5,3.8,0.201,3.0,0.272,0.0,0.0,1.1,0.0,0.0,4.0,0.0935,0.04,0.1067,6.4677,1641734,Emoni Bates,CLE,10,1,F/C
0.972,0.917,1.75,0.722,1.083,0.056,0.583,1.0,2.583,13.139,2.972,0.251,1.111,0.113,0.583,0.181,0.194,0.444,0.361,3.0,0.165,0.0486,0.1332,3.8725,1641736,Reece Beekman,BKN,36,1,F/C
2.328,0.448,0.466,2.638,4.224,1.19,1.052,2.155,5.81,15.69,3.31,0.568,0.017,0.0,1.724,0.373,0.0,1.155,1.586,0.443,0.2021,0.1429,0.0297,4.0986,1641737,Adem Bona,PHI,58,3,C/PF
0.825,0.175,0.6,1.15,1.625,0.1,0.3,0.575,1.925,6.775,1.8,0.331,0.65,0.133,0.175,0.1,0.15,0.125,0.475,2.0,0.1596,0.059,0.0886,2.4924,1641738,Kobe Brown,LAC,40,1,F/C
4.205,1.487,2.244,3.551,5.769,0.641,1.397,2.949,11.308,32.692,9.179,0.454,4.615,0.348,1.615,0.386,1.731,1.167,2.218,1.606,0.1496,0.0623,0.0686,9.2621,1641739,Toumani Camara,POR,78,0,G
1.4,0.9,0.65,0.675,1.325,0.05,0.2,1.525,4.075,13.075,3.0,0.365,1.275,0.265,0.925,0.201,0.55,0.725,0.65,3.25,0.2134,0.0191,0.0497,3.8356,1641740,Jaylen Clark,MIN,40,4,G/F
2.425,0.438,1.329,2.233,2.932,0.178,0.712,0.918,7.288,17.192,6.342,0.347,2.918,0.223,2.096,0.466,0.753,1.685,0.699,1.865,0.0991,0.0518,0.0773,6.9885,1641741,Ricky Council IV,PHI,73,4,G/F
3.803,0.545,0.985,4.788,8.303,1.288,1.333,2.758,9.242,21.5,6.561,0.601,0.788,0.157,1.924,0.504,0.273,1.364,3.515,0.739,0.1816,0.1219,0.0458,6.3278,1641744,Zach Edey,MEM,66,3,C/PF
0.676,0.216,0.324,0.541,0.73,0.081,0.108,0.405,1.757,5.459,2.595,0.215,1.946,0.169,0.054,0.014,0.378,0.027,0.189,3.0,0.1531,0.0346,0.0594,3.1442,1641745,Adam Flagler,OKC,37,1,F/C
1.403,0.507,1.239,1.746,2.716,0.209,0.866,1.701,3.433,14.582,2.94,0.382,1.134,0.232,0.358,0.085,0.448,0.179,0.97,1.431,0.1776,0.0737,0.085,3.6728,1641748,Andre Jackson Jr.,MIL,67,4,G/F
0.75,0.25,0.875,0.75,0.875,0.125,0.125,1.0,1.875,5.375,1.25,0.094,0.625,0.062,0.25,0.062,0.25,0.125,0.125,7.0,0.25,0.0465,0.1628,7.5,1641752,Bobi Klintman,DET,8,1,F/C
